Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Panama,2019,6.085955143,68.69999695,10.35912609,0.7074829931972789,Latin America and Caribbean,0.5065509370448827,0.7068702782261013,-0.203115135,0.7874127346117308,0.7074829931972789,0.9099113883497888,0.7068702782261013,0.2958333718550522,0.6177148302387268,7.963492561272525,0.5651025368715688,0.7000000000000028,7.359925757601199,0.3488044764214927,3.0482182050810933,48.56198595817881,48.60407947482993,34.356779181296574,-0.1954789160000007,0.7204987289313007,0.7714055371447626,0.8699070008086149,0.4501827669618289,0.4925070018640126,0.4652105297031131,7.483097899157476,6.682292743426924,6.851771638331225,6.880007262971309,6.9749393,7.8707285
Panama,2020,6.102043150594161,68.83153229342798,10.346956669930533,0.6968111927920883,Latin America and Caribbean,0.4795561416271032,0.7096631222767579,-0.1593985874905502,0.7854297963260568,0.6968111927920883,0.911292487680792,0.7096631222767579,0.3149040310641923,0.5847959582174805,7.915121100401104,0.5651025368715688,0.75,7.345711526642094,0.3693398135026727,3.081392303190905,48.84720011844759,47.9625821190907,34.0372757790893,0.0160880075941616,0.7128329806633472,0.7660529904525343,0.8736367646604882,0.4766865978832197,0.5502941660014187,0.465231387600277,7.530126320647694,6.748933886483975,6.893844383029019,6.973226575560523,7.0717564,7.827901
Panama,2021,6.552778721,68.90000153,10.2763586,0.7074829931972789,Latin America and Caribbean,0.5018378665449169,0.661535148757126,-0.146257266,0.7739262394629682,0.7074829931972789,0.912011403330073,0.661535148757126,0.3206367267591086,0.6119674644145242,7.762480550087392,0.5651025368715688,0.8000000000000114,7.247507303360474,0.3295517610603756,8.900739057459955,45.57977276151476,48.74557931374149,32.246914062568266,0.4507355704058389,0.7221896199932007,0.7360595862588598,0.8309084077197764,0.4253343453999372,0.6690133382965295,0.4688902462604245,7.344729110404948,6.628685919917922,6.720548704268636,6.683485739654658,6.9376216,7.531558
Panama,2022,5.979382038,69.0,10.33345413,0.7074829931972789,Latin America and Caribbean,0.5174811110534441,0.7171363147631548,-0.120660797,0.7832296336864855,0.7074829931972789,0.9130613707108476,0.7171363147631548,0.3318027854958101,0.6310436587699036,8.004943946810876,0.5651025368715688,0.8500000000000085,7.442514107847976,0.346031817822745,2.478224092313743,49.48240571865768,48.81632653061224,35.00796050843809,-0.5733966830000004,0.7230350332288711,0.7823145867340718,0.8819433890017846,0.4466042488974094,0.3892829455651027,0.4648521513517626,7.474004781917419,6.727096622975758,6.812899372798157,6.8734393567922405,7.1361523,7.9377146
Panama,2023,6.168691019,68.75250034375,10.29392389625,0.7841682127396412,Latin America and Caribbean,0.5111318498192249,0.6608968023216182,-0.0288303985,0.7785931938692665,0.5541125541125541,0.9125363789880868,0.6893324297432973,0.3264200014304735,0.6245040151824854,8.057401742494296,0.5651025368715688,0.9000000000000057,7.472647038557896,0.32273431785518236,1.4987198129960215,45.452226888797284,53.89454575046382,35.333136376062,-0.24019834150000022,0.5962447559097541,0.63704711307834,0.8564047369342458,0.434060252416964,0.6239132906292134,0.4663276685969719,7.620658658699847,6.8912412603125,7.016539353319658,6.948752461085887,7.23739615,8.062948299999999
Panama,2024,6.358,68.5050006875,10.2543936625,0.8608534322820036,Latin America and Caribbean,0.5047825885850057,0.6046572898800816,0.063,0.7703471769223906,0.8608534322820036,0.907863959874154,0.6046572898800816,0.4119219318878927,0.6155584132057856,8.109859538177716,0.5651025368715688,0.9500000000000028,7.502779969267816,0.2994368178876198,0.5192155336783003,41.42204805893688,58.9727649703154,35.65831224368592,0.0929999999999999,0.8444021747785226,0.7932097384139511,0.7765375753350812,0.3864666434039714,0.5713018256761266,0.4636204434414532,7.767312535482276,7.055385897649243,7.220179333841159,7.024065565379533,7.33864,8.188182
Panama,2025,6.407,68.060001375,10.203787325,0.7074829931972789,Latin America and Caribbean,0.4974468361602556,0.6785699271806442,-0.0117532775,0.7621011599755148,0.7074829931972789,0.9031915407602208,0.6785699271806442,0.3793119852844786,0.6066128112290858,7.722618389653344,0.5651025368715688,1.0,7.2918317158868815,0.3410174637911378,0.4861888090695033,46.1834701769483,48.15129348979592,32.67401971702465,0.0490000000000003,0.715088038848988,0.7432147618914168,0.8388029975095379,0.440132497744344,0.5592837125474258,0.4635996782039697,7.294382783091956,6.670216869687652,6.675324911113088,6.677600511581297,7.200856,7.6221075
Paraguay,2005,4.607312955914376,65.0253363404666,9.12239463769852,0.6986007347742934,Latin America and Caribbean,0.5670127763333749,0.5890235946012286,0.0546669683211341,0.5858943276649227,0.6986007347742934,0.871328060270601,0.5890235946012286,0.4082867773210261,0.6914451741403567,5.922130631606584,0.5651025368715688,0.0,5.375236940185428,0.2550396909005216,5.869102884204137,38.30145735141553,45.42674774639553,26.75742624862515,0.0,0.6825303336198466,0.6440958086040375,0.7357294106687957,0.3291657117265475,0.5458999047450088,0.4669841339878062,6.267265234126271,5.370320217480041,5.111203900821908,5.486554776490631,6.7455325,6.7142653
Paraguay,2006,4.730082035,64.87999725,9.153956413,0.7155225726654298,Latin America and Caribbean,0.4896539392907836,0.5864814142184085,0.05841906,0.5910371407366943,0.7155225726654298,0.8698020238808307,0.5864814142184085,0.4099235685546804,0.5971097432950366,5.923489993730528,0.5651025368715688,0.0500000000000113,5.398898086528722,0.299308479425535,9.250572171811966,38.050912541666456,46.42310254684602,27.22628683408045,0.1227690790856232,0.6944365480687261,0.6519504923365347,0.7324530201354648,0.3863010040046102,0.57943292022586,0.4691102004879525,6.453740350578563,5.558489622605011,5.461364770618036,5.779038851023102,6.807252,6.7691956
Paraguay,2007,5.272461414,64.95999908,9.196781158,0.7155225726654298,Latin America and Caribbean,0.5436143494363563,0.5914779756765409,0.124006636,0.5980151911244673,0.7155225726654298,0.8706420298519447,0.5914779756765409,0.4385351214221432,0.6629119028708093,6.086131928714194,0.5651025368715688,0.1000000000000085,5.544083046860597,0.2699420607232051,4.858499872420609,38.42240875578836,46.48034566206556,27.492100760944425,0.5423793790000007,0.6951205903448487,0.6564035950113569,0.7373110999349877,0.3483993814027282,0.6940448305517489,0.4663487270018034,6.541929153479332,5.667468417534908,5.338093073387896,5.771195359759671,6.949715,6.8079977
Paraguay,2008,5.570061684,65.04000092,9.249930382,0.7155225726654298,Latin America and Caribbean,0.5200606118831393,0.560167574569752,0.048225787,0.6066755570681066,0.7155225726654298,0.871482035928057,0.560167574569752,0.405476912844581,0.6341892376260231,6.036685231880781,0.5651025368715688,0.1500000000000056,5.5498648283149725,0.2688464829819126,-5.358243535209732,36.43329956537084,46.53758878444032,26.06884823570443,0.2976002699999993,0.6958046327064745,0.6325602633173899,0.7112993915792148,0.3469853794264437,0.6271861254720982,0.4599250472188295,6.29139134348701,5.469085976252465,5.422882010569949,5.543313093493276,6.6998196,6.6399975
Paraguay,2009,5.576147079,65.12000275,9.237194061,0.7155225726654298,Latin America and Caribbean,0.4995785421341647,0.6033214147313111,0.018732274,0.6046002454768091,0.7155225726654298,0.872322041899171,0.6033214147313111,0.3926108296942188,0.6092123255078946,6.085302348673873,0.5651025368715688,0.2000000000000028,5.594154423137586,0.3019149819215209,-2.4273550305041005,39.28829218643686,46.594831899659866,28.11165990087041,0.0060853950000003,0.6964886749825971,0.666782887382395,0.7486343130479879,0.3896650735193543,0.5475620630528005,0.4617678153576248,6.546278315462185,5.698938708096264,5.5421009202007685,5.876401553460821,6.805896,6.907301
Paraguay,2010,5.841174126,65.19999695,9.330898285,0.7155225726654298,Latin America and Caribbean,0.4525836171714549,0.6085852071675123,0.067511752,0.6198688196765891,0.7155225726654298,0.8731619677565481,0.6085852071675123,0.4138901130396535,0.5519042445777238,6.206549232641401,0.5651025368715688,0.25,5.720164879922769,0.3331495127506003,-4.160272718885802,39.67975365113692,46.65206955544218,28.391759415191974,0.2650270470000002,0.6971726520196799,0.6714753123097015,0.7537534797088006,0.4299777657693185,0.6182891100407256,0.4606782599213885,6.707855179542001,5.867429129040247,5.805047141640942,6.105578194117244,6.997082,6.919761
Paraguay,2011,5.677080631,65.27999878,9.359894753,0.7155225726654298,Latin America and Caribbean,0.438066380918753,0.5707021128391955,0.181740329,0.624593630408596,0.7155225726654298,0.8740019737276621,0.5707021128391955,0.4637205408299798,0.5342011638575738,6.196305320656681,0.5651025368715688,0.3000000000000113,5.745590776981257,0.3206967036850432,-4.925805961248695,37.2554332298861,46.70931267066173,26.657103430413247,-0.1640934950000003,0.6978566942958025,0.6424151298849208,0.7220504861967733,0.4139056095312617,0.5010795823224197,0.4601969382109412,6.351954646529068,5.573114319212779,5.832190009567027,5.752282879760887,7.1989775,6.7342887
Paraguay,2012,5.820058346,65.36000061,9.339297295,0.7155225726654298,Latin America and Caribbean,0.448786721715124,0.6223491348444733,0.190827385,0.6212373909310684,0.7155225726654298,0.8748419796987761,0.6223491348444733,0.467684626698218,0.5472741107437521,6.303047340921261,0.5651025368715688,0.3500000000000085,5.827398733274948,0.3430471068553785,-17.321116273710764,40.67673983306775,46.76655578588127,29.105125532999004,0.1429777149999997,0.6985407365719251,0.6834261254398186,0.7667911319020805,0.442752046495492,0.584952685512126,0.4524035053056591,6.787535577095502,5.9753265573462,5.854083675851007,6.2111532149295305,7.304694,7.0308123
Paraguay,2013,5.936240673,65.44000244,9.405164719,0.7155225726654298,Latin America and Caribbean,0.5270200182778375,0.7231434413999454,0.036824789,0.6319701157513753,0.7155225726654298,0.8756819856698901,0.7231434413999454,0.4005034060173301,0.6426759034779161,6.654275662067698,0.5651025368715688,0.4000000000000057,6.097878526665817,0.3420323716958478,-0.9114225204711898,47.32250856968242,46.82379890110081,33.86032307676101,0.1161823270000006,0.6992247788480477,0.7630885537830503,0.8536982755669527,0.4414423835962724,0.5776338217777754,0.4627209434365564,7.403799948104803,6.518476831025964,5.808645187951013,6.777912439107687,7.1828575,7.7071943
Paraguay,2014,5.118641853,65.51999664,9.442753792,0.7155225726654298,Latin America and Caribbean,0.441938092509559,0.6293676495768368,-0.010683792,0.6380950429499765,0.7155225726654298,0.8765219115272672,0.6293676495768368,0.3797785315847144,0.5389225324172693,6.383207722866115,0.5651025368715688,0.4500000000000028,5.953370926255713,0.3512261110356249,0.3540616258974861,41.23616628559905,46.88103655688312,29.505407787531293,-0.8175988200000006,0.6999087558851305,0.6901319365286926,0.7741067874728509,0.453308237662048,0.3225818340029089,0.4635166045002013,6.619346768395809,5.845362447845876,5.989216409115924,6.098528029092859,6.9472456,7.088592
Paraguay,2015,5.559724331,65.59999847,9.457676888,0.7155225726654298,Latin America and Caribbean,0.5029460032242344,0.6586767343090377,-0.016516497,0.6405266771798961,0.7155225726654298,0.8773619174983811,0.6586767343090377,0.3772341053740581,0.6133187845102667,6.538666978711931,0.5651025368715688,0.5,6.083770622844013,0.3273979033715162,0.365874386082025,43.20919276289747,46.93827967210267,30.91715276850488,0.4410824780000002,0.7005927981612531,0.7137824857121344,0.7999081811584996,0.4225544796597939,0.6663767029198211,0.4635240316602807,7.082159253438098,6.299201674897342,5.847481706384834,6.432374324388761,6.955324,7.2553797
Paraguay,2016,5.801380157,65.65000153,9.485220909,0.7155225726654298,Latin America and Caribbean,0.4381387734285509,0.6884130966964441,-0.079839841,0.6450148198744967,0.7155225726654298,0.8778869413506352,0.6884130966964441,0.349610288256613,0.5342894430880125,6.552153949373664,0.5651025368715688,0.5500000000000114,6.115338749186562,0.3867926268977137,1.5615932706743934,45.19432085139359,46.974057990235,32.337556725456025,0.2416558259999996,0.7010203409684049,0.7375780961778868,0.825867828389316,0.4992119849024899,0.6119055196331376,0.4642758284822836,7.326884930331209,6.524776884275573,6.133106863473181,6.8259650444870905,7.0062246,7.478718
Paraguay,2017,5.71329546,65.69999695,9.51813221,0.7155225726654298,Latin America and Caribbean,0.4707842573288313,0.7120200076038974,-0.005620983,0.6503775305387434,0.7155225726654298,0.8784118849841539,0.7120200076038974,0.3819871027226593,0.5740990615701436,6.722843627325399,0.5651025368715688,0.6000000000000085,6.259921964030599,0.3768121971208278,0.0702898198906577,46.77971232791504,47.00983084177489,33.47194011341849,-0.0880846969999993,0.7014478184510138,0.756582088025893,0.8466000943280941,0.486330792727085,0.5218405444392512,0.4633381856889916,7.37248092677704,6.574473672392809,6.097605857015193,6.848997949627457,7.164284,7.664691
Paraguay,2018,5.601470593047373,65.51087192682374,9.513438974463934,0.7045023227089158,Latin America and Caribbean,0.4879076217526663,0.7078088868462673,-0.0007446674789273,0.6496127943085022,0.7045023227089158,0.8764261035494652,0.7078088868462673,0.3841143190010838,0.5949801919257427,6.690329777140875,0.5651025368715688,0.6500000000000057,6.265080120096717,0.3624635362097029,0.0115258177059319,46.3691773348535,46.15256143513363,32.6671931345059,-0.1118248669526273,0.6912036429913083,0.7431003981587381,0.8412315019145653,0.4678117647104789,0.5153561797077678,0.4633012383841862,7.223686859209094,6.468762498785976,5.982310960566817,6.670720146208077,7.115159,7.5459285
Paraguay,2019,5.652625561,65.80000305,9.518539429,0.7155225726654298,Latin America and Caribbean,0.5144163887881902,0.7025371213998667,0.019861795,0.650443884575431,0.7155225726654298,0.8794619324786652,0.7025371213998667,0.3931035655411177,0.6273063753984538,6.762526273279332,0.5651025368715688,0.7000000000000028,6.3331799888626135,0.3411405124196969,-0.2980727413768976,46.226944730849446,47.08138746372913,33.07642242028003,0.0511549679526268,0.702302903894311,0.7499560962351933,0.8393715170369835,0.4402913098463099,0.559872318198412,0.4631065812487889,7.293429813641168,6.5545635682796615,5.942275694451684,6.675203135358911,7.1485834,7.615803
Paraguay,2020,5.501248837,65.84999847,9.49682045,0.7155225726654298,Latin America and Caribbean,0.4821695155797454,0.6957433307253605,0.056183871,0.6469048995836235,0.7155225726654298,0.8799868761121841,0.6957433307253605,0.4089485023585723,0.587982843739644,6.696863038771467,0.5651025368715688,0.75,6.302871914761774,0.3602771059816748,-1.0861109272573335,45.814697263777695,47.11716031526902,32.78145005206605,-0.1513767239999994,0.7027303813769199,0.7450145107532389,0.8339805304910788,0.4649898593842604,0.5045530276067332,0.4626111097701696,7.239754336995155,6.525379671086936,6.018779366268552,6.6827348633284,7.240708,7.5848856
Paraguay,2021,5.575535297,65.90000153,9.524250031,0.7155225726654298,Latin America and Caribbean,0.4992026879002298,0.7100062050959074,0.016907537,0.6513743949264095,0.7155225726654298,0.880511899964438,0.7100062050959074,0.39181481675505,0.6087539891051154,6.77332049291092,0.5651025368715688,0.8000000000000114,6.383261120560042,0.3555691990861885,-1.0289374268855085,46.78941000212979,47.15293863340136,33.478879018221505,0.0742864599999997,0.7031579241840719,0.7566983334608226,0.846726911435279,0.4589136227070465,0.5661904292952523,0.4626470570621596,7.380587004385784,6.673928979476784,6.01131490521785,6.795028800665258,7.1763964,7.675105
Paraguay,2022,6.137611866,65.94999695,9.508264542,0.7155225726654298,Latin America and Caribbean,0.4886116835646557,0.7312187294756252,-0.011156131,0.6487696497559434,0.7155225726654298,0.8810368435979569,0.7312187294756252,0.3795724810932331,0.5958387618954436,6.777023438509047,0.5651025368715688,0.8500000000000085,6.399737355595762,0.3739367150125314,0.2291331841708969,48.22387297870036,47.18871148494125,34.50526965761058,0.5620765690000002,0.7035854016666808,0.7738931544982277,0.8654854757078995,0.482619566010207,0.6994249000457833,0.4634380569363232,7.673963125517861,6.961212384718323,6.061350236717292,7.105295909156184,7.1784635,7.734763
Paraguay,2023,6.057305933,65.81999836,9.487622084875,0.7931354359925789,Latin America and Caribbean,0.4893076567072814,0.6892636004582189,0.0599219345,0.6490524328377776,0.5602968460111317,0.8805118838996914,0.7119124670401549,0.3936000896470171,0.5985980960806294,6.895044004101445,0.5651025368715688,0.9000000000000057,6.477004699994631,0.3520308429073754,0.6543859167827291,45.37278315938319,52.19408353349103,35.765480908834036,0.4005382845,0.5809191895393131,0.636203909747234,0.8483696728327281,0.4677979436497645,0.4367503453550253,0.4628149900111022,7.8125719853669136,7.105316988040879,6.287450851610253,7.188410054800471,7.26673275,7.994336499999999
Paraguay,2024,5.977,65.68999977,9.46697962775,0.8707482993197279,Latin America and Caribbean,0.4900036298499071,0.6473084714408125,0.131,0.6420425060942268,0.8707482993197279,0.8783069162491349,0.6473084714408125,0.4415858669445484,0.5975361743379347,7.013064569693843,0.5651025368715688,0.9500000000000028,6.5542720443935005,0.3301249708022195,1.0796386493945611,42.52169334006602,57.19945558204081,37.02569216005749,0.2389999999999998,0.8232115287842819,0.816117052695525,0.7909177071475177,0.4260741557093694,0.6111801101486343,0.4639728041198714,7.951180845215966,7.249421591363435,6.513551466503214,7.271524200444758,7.355002,8.25391
Paraguay,2025,6.172,65.47999954,9.4239592555,0.7155225726654298,Latin America and Caribbean,0.4891328114277196,0.6529926028749251,0.0289123945,0.6350325793506759,0.7155225726654298,0.8761019485985785,0.6529926028749251,0.3970517478321736,0.5964742525952401,6.47680486727985,0.5651025368715688,1.0,6.252046866696074,0.3335924951892086,-1.1959968314627691,42.7579553358735,46.85241772899196,30.594282203837743,0.1949999999999994,0.699566767366589,0.7083735299358018,0.7940073204076158,0.4305494988559294,0.5991619970199332,0.4625420200580065,6.985167824361886,6.434901874128135,5.849522685425286,6.365323643284781,7.0296173,7.233285
Peru,2005,4.4234860009320975,66.66884278173804,8.896023217565958,0.5991927871627131,Latin America and Caribbean,0.5717234671400341,0.5531831675983918,-0.0848072668513933,0.5490083829608334,0.5991927871627131,0.8885846058300252,0.5531831675983918,0.3474433265234589,0.697189638041496,5.223484571079436,0.5651025368715688,0.0,4.861217087366916,0.2369153690555326,-9.10499685212206,36.88008163012103,39.94748972330234,22.098278902740592,0.0,0.617054439877783,0.5660424810258841,0.717141989272121,0.3057736456579221,0.5458999047450088,0.4575693118760328,5.563322366099857,4.761138301631016,4.435042426969812,4.775028823490785,6.3759055,6.06296
Peru,2006,4.810845375,66.45999908,8.979471207,0.6116264687693259,Latin America and Caribbean,0.5226479274305202,0.5717777285964127,-0.073277101,0.562605761649932,0.6116264687693259,0.8863917815347622,0.5717777285964127,0.3524731808029912,0.6373443461595264,5.368983787373057,0.5651025368715688,0.0500000000000113,4.99791369925333,0.2729392837945671,-11.603321096601944,38.000347316482085,40.64869455171305,23.242018241187868,0.3873593740679029,0.6254336789358704,0.5852032103654918,0.7317917754452405,0.3522677324895906,0.6517028315407096,0.4559985143821275,5.888863921957457,5.072645891247939,4.7574835958258745,5.167568734272481,6.4264574,6.260266
Peru,2007,5.213962078,66.72000122,9.053523064,0.6116264687693259,Latin America and Caribbean,0.5440697602276889,0.5535364103416439,-0.079749845,0.5746720936141774,0.6116264687693259,0.889121760962763,0.5535364103416439,0.3496495476021918,0.6634672547201179,5.463472236762004,0.5651025368715688,0.1000000000000085,5.105753162000354,0.2523739882897701,-3.124547397270444,36.9319499733089,40.80771874247372,22.58855814694033,0.4031167029999993,0.6273339820376369,0.5742559852598924,0.7178202749199879,0.325725235877392,0.6560067715796207,0.4613294623196209,5.774422739096021,4.998015538158285,4.740141055041118,5.004311936879291,6.4433203,6.186233
Peru,2008,5.129230976,66.98000336,9.133691788,0.6116264687693259,Latin America and Caribbean,0.5233107465954291,0.5530194824116907,-0.069366053,0.5877351345171753,0.6116264687693259,0.8918517403907636,0.5530194824116907,0.3541793142423362,0.6381526226782102,5.569158851980094,0.5651025368715688,0.1500000000000056,5.218264793535124,0.2636184441890111,7.707084283565255,37.04124679008051,40.96674293323439,22.65540697303007,-0.0847311020000001,0.6292342851394035,0.5753758840168197,0.7192495563972308,0.3402378370963729,0.5227565418051111,0.4681397472282974,5.689104439105554,4.9306149383833375,4.8956398760254105,4.96653708169682,6.4581046,6.166291
Peru,2009,5.518846989,67.23999786,9.137562752,0.6116264687693259,Latin America and Caribbean,0.5135348364339707,0.553460256029744,-0.081504524,0.5883658862435721,0.6116264687693259,0.8945816396000292,0.553460256029744,0.3488840963683495,0.6262313641350061,5.567792689390774,0.5651025368715688,0.2000000000000028,5.237512292477446,0.2692391339768059,10.56147354775198,37.21466643103504,41.12576245116883,22.761475015642336,0.3896160130000003,0.6311345324019539,0.5771528107935403,0.7215173761556449,0.3474921524849344,0.6523192074947228,0.4699344172006684,5.841785847528175,5.095827435659286,4.936924593422571,5.112012932832184,6.4602733,6.226619
Peru,2010,5.612785339,67.5,9.21003437,0.6116264687693259,Latin America and Caribbean,0.5136928982795592,0.6276804083493596,-0.062908716,0.6001747271855891,0.6116264687693259,0.89731161902803,0.6276804083493596,0.3569962263806736,0.6264241130551532,5.860681129059359,0.5651025368715688,0.25,5.466460274764061,0.3052454401910798,3.876620102451716,42.36842756358177,41.2847866419295,25.91365173802249,0.0939383500000001,0.6330348355037204,0.6299603019568095,0.7889134407663481,0.3939635129614823,0.571558125595543,0.4657313794796028,6.266452146634695,5.457695752007595,5.126672635944298,5.611654669486231,6.5534945,6.6117153
Peru,2011,5.892457485,67.76000214,9.26293087,0.6116264687693259,Latin America and Caribbean,0.4791386924976171,0.637749273491844,-0.125832319,0.6087939131804345,0.6116264687693259,0.9000415984560307,0.637749273491844,0.3295467900141621,0.5842868988133895,5.905067868279445,0.5651025368715688,0.3000000000000113,5.528290251348644,0.3321789204496566,3.4105010729233767,43.21389213659079,41.44381083269017,26.43076024928157,0.2796721460000002,0.6349351386054869,0.6386232690248951,0.799969635169448,0.4287250756315272,0.6222892567807944,0.4654383115941742,6.439751948698671,5.630603504260749,5.312858379255204,5.841679612498267,6.55828,6.685149
Peru,2012,5.824557304,68.01999664,9.313336372,0.6116264687693259,Latin America and Caribbean,0.5053433109670962,0.5939948369537978,-0.081857793,0.6170072051166033,0.6116264687693259,0.9027714976652964,0.5939948369537978,0.3487299882996211,0.6162421875426464,5.9325101615963005,0.5651025368715688,0.3500000000000085,5.587129360499652,0.2938235193502052,7.430109417798431,40.40352681377468,41.602830350624615,24.71186643093578,-0.0679001810000006,0.6368353858680373,0.6098271455466548,0.7632183077398433,0.3792218674960427,0.527353721637798,0.4679656019283097,6.052969943006948,5.316376023452673,5.2192673818488045,5.386798873231784,6.51668,6.4587655
Peru,2013,5.782557487,68.27999878,9.360538483,0.6116264687693259,Latin America and Caribbean,0.5072014559958965,0.5940203705854179,-0.068572894,0.6246985225772734,0.6116264687693259,0.905501477093297,0.5940203705854179,0.3545253174344774,0.6185081072302506,6.016922543961434,0.5651025368715688,0.4000000000000057,5.677126554380519,0.2927323737332719,1.697195872201297,40.55971017886748,41.76185454138528,24.807392311008,-0.0419998169999997,0.6387356889698039,0.6114274625694798,0.7652607276142217,0.3778135858190733,0.5344281194702194,0.4643610873221304,6.074597561181612,5.355921901558611,5.266920280561565,5.404238132486651,6.5317674,6.476798
Peru,2014,5.865815639,68.54000092,9.373643875,0.6116264687693259,Latin America and Caribbean,0.5120103983628823,0.6061327610916539,-0.13883011,0.626833972204061,0.6116264687693259,0.9082314565212978,0.6061327610916539,0.323876707247927,0.6243723842468525,6.047351855791031,0.5651025368715688,0.4500000000000028,5.720287811696772,0.2957864846243224,4.600839708422519,41.5443400028641,41.92087873214595,25.409617973304016,0.0832581519999999,0.6406359920715704,0.6215163722788243,0.7781367949229347,0.3817553588881779,0.5686409476909765,0.4661867256359752,6.201159088851238,5.485899725000193,5.28468393702589,5.52674510130094,6.5332956,6.5620317
Peru,2015,5.577263355,68.80000305,9.39392662,0.6116264687693259,Latin America and Caribbean,0.5155965198060589,0.6562583464561021,-0.092555217,0.6301389309752654,0.6116264687693259,0.9109614358443002,0.6562583464561021,0.344063404611246,0.6287454891736942,6.223637097298048,0.5651025368715688,0.5,5.85858419222578,0.317893826929657,2.050288459990251,45.15057623776779,42.07990291679035,27.615287507206148,-0.2885522839999996,0.6425362951002489,0.6584673064043323,0.8252957772735442,0.4102880905528985,0.4670850412755307,0.4645830909124334,6.452972361810739,5.701378591353695,5.374596907965443,5.829669070779203,6.6766267,6.890465
Peru,2016,5.700628757,68.97499847,9.419086456,0.6116264687693259,Latin America and Caribbean,0.5047859143164138,0.6735539255648456,-0.13672325,0.6342385841864195,0.6116264687693259,0.9127988587847204,0.6735539255648456,0.3247957919275368,0.6155624687774212,6.2752072858386105,0.5651025368715688,0.5500000000000114,5.918509786580958,0.3335533914071852,2.674180014270479,46.45838098529772,42.18693474757576,28.415175506777643,0.1233654019999992,0.6438153012631249,0.6718675952171632,0.8423980237680683,0.4304990297536675,0.5795957992314557,0.4649753567650734,6.700251871148003,5.943434187768348,5.463549904874742,6.091802153566191,6.7018113,7.03349
Peru,2017,5.710936546,69.15000153,9.428893089,0.6116264687693259,Latin America and Caribbean,0.5226699597751626,0.6714892784578724,-0.157149538,0.635836519660604,0.6116264687693259,0.914636361943876,0.6714892784578724,0.3158851436822347,0.6373712135583114,6.30074534489778,0.5651025368715688,0.6000000000000085,5.960284077752514,0.3205220042968433,1.965138966248444,46.43348463274047,42.29397125118738,28.399948238577817,0.0103077890000005,0.645094363265217,0.671612497263678,0.8420724525701866,0.4136801346326215,0.5487153632520266,0.4645295539819599,6.649009388981225,5.917100666123263,5.413830675321173,6.011709606632386,6.676386,7.043575
Peru,2018,5.679661274,69.32499695,9.44906044,0.6116264687693259,Latin America and Caribbean,0.529261941512564,0.6734273011062477,-0.181171566,0.6391226756310808,0.6116264687693259,0.916473784884296,0.6734273011062477,0.3054059101745705,0.6454098224761248,6.33692866970856,0.5651025368715688,0.6500000000000057,6.0110900089084405,0.317007860255189,2.804138091571053,46.68534559523735,42.40100308197279,28.553993069690623,-0.0312752720000002,0.646373369428093,0.6741931650923505,0.8453660545173466,0.409144622060063,0.5373574102671248,0.4650570666642538,6.65714736961564,5.943200619350899,5.4179580332788655,6.010723516035252,6.668944,7.0712295
Peru,2019,5.999381542,69.5,9.452122688,0.6116264687693259,Latin America and Caribbean,0.5094488413389301,0.6641217710596116,-0.132277295,0.6396216516516935,0.6116264687693259,0.9183112879384532,0.6641217710596116,0.3267352701684899,0.6212486870103449,6.32419468826946,0.5651025368715688,0.7000000000000028,6.023366845272901,0.3257857042853342,1.9851305454804355,46.156463088643,42.50803957946816,28.23051452978845,0.3197202680000002,0.6476524313570972,0.6687740240854044,0.8384498240850119,0.4204737029078531,0.6332279581623402,0.4645421234963559,6.722450481613805,6.03263045872008,5.477798253122211,6.087195990078244,6.6831694,6.999304
Peru,2020,4.994379044,69.67500305,9.321605682,0.6116264687693259,Latin America and Caribbean,0.5325133787789627,0.6585819621291632,-0.091480441,0.6183546424884339,0.6116264687693259,0.9201487909926104,0.6585819621291632,0.3445322588092526,0.6493747959312371,6.167666528879017,0.5651025368715688,0.75,5.9027043348210215,0.3078782562728837,1.7684418113593454,45.88670022002443,42.61507607696351,28.06552041905019,-1.0050024979999996,0.6489314932861012,0.6660099261898323,0.8349221177642493,0.3973615439752122,0.271394593027031,0.4644058825255263,6.33267329044582,5.680480789261324,5.263656793156621,5.708888630385158,6.6906476,6.8982706
